time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_direction_10m,wind_speed_10m,pm25,pm10,co,no2,so2,o3,european_aqi,european_aqi_pm25,us_aqi,us_aqi_pm25
2023-01-22 00:00:00,14.3,96,0.0,0.0,145,7.5,73.8,108.3,1170.0,60.6,33.2,26.0,104.0,104.0,163.0,163.0
2023-01-22 01:00:00,14.0,97,0.0,0.0,139,7.1,72.6,106.4,1165.0,56.1,33.0,25.0,103.0,103.0,162.0,162.0
2023-01-22 02:00:00,13.7,98,0.0,0.0,128,6.4,70.5,103.6,1132.0,50.0,32.0,27.0,102.0,102.0,162.0,162.0
2023-01-22 03:00:00,13.3,99,0.0,0.0,114,6.3,67.8,100.1,1083.0,42.3,30.6,30.0,102.0,102.0,161.0,161.0
2023-01-22 04:00:00,12.8,100,0.0,0.0,105,7.1,66.1,97.8,1037.0,34.5,29.5,33.0,101.0,101.0,161.0,161.0
2023-01-22 05:00:00,13.6,100,0.0,0.0,102,5.2,67.3,99.7,1040.0,33.2,29.8,31.0,100.0,100.0,160.0,160.0
2023-01-22 06:00:00,14.4,99,0.0,0.0,99,4.7,71.9,106.6,1060.0,34.0,30.8,28.0,99.0,99.0,160.0,160.0
2023-01-22 07:00:00,14.8,98,0.0,0.0,270,3.2,70.5,105.7,1026.0,28.6,30.2,33.0,99.0,99.0,160.0,160.0
2023-01-22 08:00:00,15.2,96,0.0,0.0,285,7.1,67.1,101.0,1029.0,27.7,30.6,36.0,98.0,98.0,159.0,159.0
2023-01-22 09:00:00,15.8,91,0.0,0.0,292,8.6,66.4,99.4,1032.0,26.4,31.0,41.0,97.0,97.0,158.0,158.0
2023-01-22 10:00:00,16.7,86,0.0,0.0,310,8.9,64.5,96.9,1022.0,24.8,31.0,53.0,97.0,97.0,158.0,158.0
2023-01-22 11:00:00,17.9,79,0.0,0.0,317,8.4,58.9,88.9,990.0,23.5,29.9,70.0,97.0,97.0,158.0,158.0
2023-01-22 12:00:00,19.2,73,0.0,0.0,303,6.0,53.2,80.1,945.0,22.4,28.1,91.0,96.0,96.0,158.0,158.0
2023-01-22 13:00:00,19.7,71,0.0,0.0,294,4.3,56.9,85.4,905.0,21.9,26.6,115.0,96.0,96.0,157.0,157.0
2023-01-22 14:00:00,20.2,69,0.0,0.0,304,1.3,57.3,85.4,905.0,22.5,26.6,128.0,95.0,95.0,157.0,157.0
2023-01-22 15:00:00,20.9,66,0.0,0.0,108,2.3,58.4,86.8,922.0,23.9,27.3,139.0,95.0,95.0,157.0,157.0
2023-01-22 16:00:00,21.1,65,0.0,0.0,102,5.2,58.9,87.3,962.0,27.5,29.5,141.0,95.0,95.0,157.0,157.0
2023-01-22 17:00:00,21.0,65,0.0,0.0,96,6.5,59.6,88.5,1014.0,32.4,33.0,129.0,94.0,94.0,156.0,156.0
2023-01-22 18:00:00,19.8,72,0.0,0.0,35,5.7,74.5,109.9,1080.0,38.6,37.5,108.0,94.0,94.0,156.0,156.0
2023-01-22 19:00:00,16.8,85,0.0,0.0,18,5.7,85.4,125.3,2106.0,139.1,24.5,4.0,94.0,94.0,156.0,156.0
2023-01-22 20:00:00,17.1,84,0.0,0.0,41,6.6,86.6,127.1,2062.0,130.9,26.3,6.0,94.0,94.0,156.0,156.0
2023-01-22 21:00:00,16.2,89,0.0,0.0,36,6.7,80.8,119.2,1998.0,119.4,28.8,8.0,95.0,95.0,157.0,157.0
2023-01-22 22:00:00,17.1,85,0.0,0.0,27,4.0,78.9,116.2,1887.0,105.2,31.6,10.0,95.0,95.0,157.0,157.0
2023-01-22 23:00:00,17.3,83,0.0,0.0,72,3.4,78.9,116.2,1780.0,98.2,32.8,9.0,95.0,95.0,157.0,157.0
2023-01-23 00:00:00,16.8,86,0.0,0.0,145,4.4,77.8,113.9,1655.0,92.5,33.5,8.0,95.0,95.0,157.0,157.0
2023-01-23 01:00:00,15.2,95,0.0,0.0,119,7.4,75.9,111.1,1494.0,84.3,33.4,7.0,95.0,95.0,157.0,157.0
2023-01-23 02:00:00,16.5,95,0.1,0.1,105,4.1,74.3,108.7,1377.0,76.1,32.1,9.0,95.0,95.0,157.0,157.0
2023-01-23 03:00:00,16.8,97,0.2,0.2,86,5.8,72.4,105.7,1263.0,67.1,30.0,12.0,95.0,95.0,157.0,157.0
2023-01-23 04:00:00,17.1,98,0.7,0.7,90,6.5,67.1,97.6,1164.0,57.7,26.9,14.0,95.0,95.0,157.0,157.0
2023-01-23 05:00:00,17.2,98,0.7,0.7,87,6.1,58.7,85.2,1169.0,54.8,24.3,12.0,95.0,95.0,157.0,157.0
2023-01-23 06:00:00,17.0,98,0.0,0.0,55,8.8,53.9,78.0,1219.0,54.0,21.5,8.0,95.0,95.0,157.0,157.0
2023-01-23 07:00:00,17.3,98,0.0,0.0,30,5.0,67.1,97.1,1435.0,58.0,23.5,6.0,95.0,95.0,157.0,157.0
2023-01-23 08:00:00,18.3,94,0.0,0.0,62,6.9,66.4,95.9,1315.0,52.5,23.9,18.0,94.0,94.0,157.0,157.0
2023-01-23 09:00:00,19.0,90,0.0,0.0,56,5.2,59.0,85.9,1144.0,44.7,24.3,35.0,94.0,94.0,157.0,157.0
2023-01-23 10:00:00,19.6,87,0.2,0.2,41,3.8,48.9,71.7,929.0,34.3,24.0,60.0,94.0,94.0,156.0,156.0
2023-01-23 11:00:00,20.2,85,0.3,0.3,37,5.4,29.9,44.4,802.0,27.2,22.4,79.0,94.0,94.0,156.0,156.0
2023-01-23 12:00:00,20.9,81,0.4,0.4,41,7.1,32.0,47.4,687.0,20.2,20.1,99.0,93.0,93.0,155.0,155.0
2023-01-23 13:00:00,21.0,79,0.2,0.2,56,7.8,34.6,51.1,580.0,13.9,17.8,119.0,92.0,92.0,155.0,155.0
2023-01-23 14:00:00,21.4,76,0.1,0.1,54,8.5,37.7,55.4,549.0,12.4,17.4,127.0,91.0,91.0,155.0,155.0
2023-01-23 15:00:00,21.4,75,0.1,0.1,46,11.5,38.8,56.9,551.0,13.2,17.8,131.0,91.0,91.0,154.0,154.0
2023-01-23 16:00:00,21.9,71,0.0,0.0,51,12.5,39.5,58.1,585.0,16.8,18.2,124.0,90.0,90.0,154.0,154.0
2023-01-23 17:00:00,21.4,72,0.0,0.0,49,12.5,41.7,61.2,646.0,23.0,18.5,104.0,89.0,89.0,153.0,153.0
2023-01-23 18:00:00,20.4,69,0.0,0.0,46,15.5,45.9,67.1,732.0,31.2,18.8,74.0,89.0,89.0,153.0,153.0
2023-01-23 19:00:00,19.3,80,0.0,0.0,45,10.2,43.3,63.3,776.0,42.4,19.1,59.0,88.0,88.0,152.0,152.0
2023-01-23 20:00:00,19.2,68,0.0,0.0,50,19.7,37.7,54.8,753.0,33.8,16.8,57.0,86.0,86.0,151.0,151.0
2023-01-23 21:00:00,18.4,66,0.0,0.0,51,20.5,25.7,37.0,721.0,21.7,13.6,55.0,85.0,85.0,150.0,150.0
2023-01-23 22:00:00,17.2,68,0.0,0.0,44,25.0,19.6,28.1,680.0,8.8,10.2,53.0,83.0,83.0,145.0,145.0
2023-01-23 23:00:00,16.3,70,0.1,0.1,42,25.2,18.9,27.2,659.0,5.4,9.8,52.0,81.0,81.0,139.0,139.0
2023-01-24 00:00:00,15.6,69,0.0,0.0,46,25.2,19.3,27.7,641.0,5.1,10.2,52.0,79.0,79.0,133.0,133.0
2023-01-24 01:00:00,15.4,66,0.0,0.0,34,23.4,20.1,28.9,616.0,5.2,10.9,53.0,77.0,77.0,127.0,127.0
2023-01-24 02:00:00,15.1,63,0.0,0.0,23,20.3,19.7,28.3,590.0,4.2,10.8,56.0,75.0,75.0,121.0,121.0
2023-01-24 03:00:00,14.4,65,0.2,0.2,11,18.4,22.1,31.8,561.0,3.3,10.6,60.0,73.0,73.0,115.0,115.0
2023-01-24 04:00:00,13.6,69,0.2,0.2,6,17.0,21.7,31.1,533.0,3.0,10.5,65.0,72.0,72.0,110.0,110.0
2023-01-24 05:00:00,13.9,61,0.0,0.0,2,16.6,19.7,28.2,527.0,4.0,10.6,68.0,70.0,70.0,105.0,105.0
2023-01-24 06:00:00,14.6,47,0.0,0.0,8,17.8,17.1,24.3,529.0,5.6,10.8,70.0,69.0,69.0,101.0,101.0
2023-01-24 07:00:00,16.4,40,0.0,0.0,17,17.7,21.5,30.9,562.0,8.5,12.6,67.0,68.0,68.0,98.0,98.0
2023-01-24 08:00:00,16.6,39,0.0,0.0,15,20.5,20.4,29.1,555.0,8.1,13.7,70.0,66.0,66.0,94.0,94.0
2023-01-24 09:00:00,16.7,37,0.0,0.0,11,23.4,23.9,34.2,546.0,7.6,15.4,75.0,64.0,64.0,90.0,90.0
2023-01-24 10:00:00,16.3,37,0.0,0.0,13,25.1,29.3,42.0,539.0,6.9,17.5,82.0,63.0,63.0,86.0,86.0
2023-01-24 11:00:00,16.3,38,0.0,0.0,9,24.4,33.1,47.6,541.0,6.3,19.0,88.0,63.0,63.0,85.0,85.0
2023-01-24 12:00:00,16.9,37,0.0,0.0,4,23.1,37.8,54.2,548.0,5.6,20.4,96.0,63.0,63.0,85.0,85.0
2023-01-24 13:00:00,17.5,36,0.0,0.0,5,21.3,40.9,58.7,560.0,5.2,22.0,105.0,63.0,63.0,86.0,86.0
2023-01-24 14:00:00,18.0,34,0.0,0.0,6,19.2,42.6,61.2,553.0,3.5,22.8,115.0,63.0,63.0,86.0,86.0
2023-01-24 15:00:00,18.3,33,0.0,0.0,8,17.1,43.4,62.4,543.0,1.5,23.3,126.0,63.0,63.0,87.0,87.0
2023-01-24 16:00:00,18.6,32,0.0,0.0,15,14.1,43.4,62.4,604.0,7.2,23.8,126.0,63.0,63.0,87.0,87.0
2023-01-24 17:00:00,17.9,35,0.0,0.0,34,8.3,46.0,65.7,769.0,25.5,23.9,103.0,64.0,64.0,87.0,87.0
2023-01-24 18:00:00,14.8,46,0.0,0.0,72,8.0,51.2,73.1,998.0,51.2,23.9,68.0,64.0,64.0,88.0,88.0
2023-01-24 19:00:00,13.0,66,0.0,0.0,38,8.2,55.9,79.9,1127.0,71.2,22.8,30.0,64.0,64.0,88.0,88.0
2023-01-24 20:00:00,13.0,58,0.0,0.0,60,7.1,61.0,87.3,1136.0,67.1,22.5,31.0,64.0,64.0,89.0,89.0
2023-01-24 21:00:00,12.8,49,0.0,0.0,61,8.2,60.8,86.8,1148.0,61.0,22.0,33.0,65.0,65.0,91.0,91.0
2023-01-24 22:00:00,12.6,48,0.0,0.0,69,10.0,57.5,82.2,1107.0,50.5,21.2,39.0,66.0,66.0,94.0,94.0
2023-01-24 23:00:00,11.9,52,0.0,0.0,75,9.7,54.6,78.0,990.0,39.4,20.5,47.0,68.0,68.0,98.0,98.0
2023-01-25 00:00:00,11.0,57,0.0,0.0,80,8.4,51.2,73.1,825.0,26.4,19.8,58.0,69.0,69.0,101.0,101.0
2023-01-25 01:00:00,9.6,64,0.0,0.0,69,9.2,48.8,69.6,647.0,12.8,19.0,69.0,70.0,70.0,104.0,104.0
2023-01-25 02:00:00,8.6,70,0.0,0.0,45,10.2,47.1,67.3,585.0,7.7,18.9,73.0,71.0,71.0,107.0,107.0
2023-01-25 03:00:00,7.9,74,0.0,0.0,31,9.7,46.1,66.1,557.0,5.5,19.0,73.0,72.0,72.0,110.0,110.0
2023-01-25 04:00:00,7.5,75,0.0,0.0,25,8.4,45.4,65.2,561.0,6.5,19.4,70.0,72.0,72.0,113.0,113.0
2023-01-25 05:00:00,7.1,73,0.0,0.0,31,8.4,44.9,64.5,611.0,12.2,19.5,60.0,73.0,73.0,115.0,115.0
2023-01-25 06:00:00,6.5,74,0.0,0.0,42,9.7,45.2,64.7,692.0,21.0,19.6,46.0,74.0,74.0,118.0,118.0
2023-01-25 07:00:00,7.7,76,0.0,0.0,42,5.4,54.8,78.5,850.0,35.0,22.0,31.0,75.0,75.0,121.0,121.0
2023-01-25 08:00:00,9.8,60,0.0,0.0,39,5.1,56.7,81.3,800.0,29.5,24.2,42.0,76.0,76.0,124.0,124.0
2023-01-25 09:00:00,12.0,47,0.0,0.0,45,4.6,52.3,75.4,730.0,21.7,27.4,59.0,77.0,77.0,128.0,128.0
2023-01-25 10:00:00,13.8,42,0.0,0.0,106,2.6,51.1,73.8,656.0,13.1,30.4,84.0,78.0,78.0,131.0,131.0
2023-01-25 11:00:00,15.3,40,0.0,0.0,142,4.1,50.3,72.6,637.0,9.9,30.6,105.0,79.0,79.0,133.0,133.0
2023-01-25 12:00:00,16.5,38,0.0,0.0,146,5.2,51.6,74.5,636.0,8.3,29.9,128.0,80.0,80.0,135.0,135.0
2023-01-25 13:00:00,17.5,36,0.0,0.0,144,6.2,51.7,74.5,644.0,7.4,28.6,154.0,80.0,80.0,137.0,137.0
2023-01-25 14:00:00,18.2,36,0.0,0.0,135,7.6,53.0,76.4,634.0,5.2,28.0,170.0,80.0,80.0,138.0,138.0
2023-01-25 15:00:00,18.7,37,0.0,0.0,140,8.9,53.9,77.8,623.0,3.2,27.4,184.0,81.0,81.0,139.0,139.0
2023-01-25 16:00:00,18.6,39,0.0,0.0,147,10.7,54.8,79.2,683.0,10.9,26.4,180.0,81.0,81.0,140.0,140.0
2023-01-25 17:00:00,17.9,44,0.0,0.0,152,9.8,59.8,86.6,853.0,34.2,25.1,145.0,82.0,82.0,141.0,141.0
2023-01-25 18:00:00,14.8,60,0.0,0.0,150,8.7,64.0,92.4,1088.0,66.6,23.8,92.0,82.0,82.0,142.0,142.0
2023-01-25 19:00:00,14.3,62,0.0,0.0,132,8.7,58.2,84.3,1095.0,71.3,24.0,60.0,82.0,82.0,144.0,144.0
2023-01-25 20:00:00,14.1,64,0.0,0.0,132,13.0,55.1,80.1,1077.0,66.6,23.0,54.0,82.0,82.0,144.0,144.0
2023-01-25 21:00:00,13.2,70,0.0,0.0,138,11.2,49.7,73.1,1050.0,59.7,21.5,46.0,82.0,82.0,143.0,143.0
2023-01-25 22:00:00,12.5,75,0.0,0.0,144,9.3,46.1,68.5,1008.0,50.8,19.6,38.0,82.0,82.0,142.0,142.0
2023-01-25 23:00:00,11.8,80,0.0,0.0,143,7.7,44.7,67.1,972.0,45.6,18.8,37.0,82.0,82.0,141.0,141.0
2023-01-26 00:00:00,11.2,84,0.0,0.0,135,7.1,43.8,65.9,932.0,40.8,18.0,39.0,81.0,81.0,140.0,140.0
2023-01-26 01:00:00,10.9,87,0.0,0.0,125,7.0,43.8,66.1,876.0,34.2,17.1,43.0,81.0,81.0,139.0,139.0
2023-01-26 02:00:00,10.4,92,0.0,0.0,106,6.4,43.9,66.4,823.0,27.6,16.1,47.0,81.0,81.0,139.0,139.0
2023-01-26 03:00:00,10.0,94,0.0,0.0,87,6.5,43.9,66.4,766.0,20.5,15.2,51.0,81.0,81.0,138.0,138.0
2023-01-26 04:00:00,9.6,97,0.0,0.0,65,6.8,43.3,65.9,734.0,15.8,14.4,53.0,81.0,81.0,138.0,138.0
2023-01-26 05:00:00,9.5,98,0.0,0.0,52,5.9,43.5,66.1,787.0,20.2,14.4,47.0,81.0,81.0,138.0,138.0
2023-01-26 06:00:00,9.6,98,0.0,0.0,48,5.4,45.6,69.2,881.0,28.9,14.8,36.0,81.0,81.0,138.0,138.0
2023-01-26 07:00:00,10.7,95,0.0,0.0,360,4.7,59.1,89.4,1014.0,38.8,17.2,27.0,81.0,81.0,138.0,138.0
2023-01-26 08:00:00,12.2,85,0.0,0.0,353,2.9,60.5,91.5,951.0,33.7,18.4,43.0,81.0,81.0,138.0,138.0
2023-01-26 09:00:00,14.3,77,0.0,0.0,333,2.4,54.1,83.1,861.0,26.4,20.1,67.0,81.0,81.0,139.0,139.0
2023-01-26 10:00:00,16.4,69,0.0,0.0,360,1.4,50.3,78.0,758.0,18.1,21.4,97.0,81.0,81.0,139.0,139.0
2023-01-26 11:00:00,18.8,63,0.0,0.0,158,5.8,47.4,73.6,715.0,14.8,20.5,117.0,81.0,81.0,139.0,139.0
2023-01-26 12:00:00,20.3,57,0.0,0.0,187,12.3,43.2,66.4,686.0,12.8,18.8,137.0,81.0,81.0,139.0,139.0
2023-01-26 13:00:00,20.8,55,0.0,0.0,188,10.5,42.7,65.0,659.0,11.6,16.8,154.0,80.0,80.0,138.0,138.0
2023-01-26 14:00:00,22.0,51,0.0,0.0,171,9.5,41.0,61.9,639.0,11.3,15.9,159.0,80.0,80.0,137.0,137.0
2023-01-26 15:00:00,22.4,51,0.0,0.0,151,11.9,39.3,59.5,624.0,11.8,15.3,158.0,80.0,80.0,135.0,135.0
2023-01-26 16:00:00,22.5,51,0.0,0.0,132,11.2,38.0,57.3,624.0,16.1,15.9,146.0,79.0,79.0,134.0,134.0
2023-01-26 17:00:00,21.7,55,0.0,0.0,72,9.4,39.2,59.1,654.0,25.5,18.7,123.0,79.0,79.0,132.0,132.0
2023-01-26 18:00:00,20.1,60,0.0,0.0,63,8.9,40.6,61.2,701.0,38.0,22.7,92.0,78.0,78.0,130.0,130.0
2023-01-26 19:00:00,17.8,71,0.0,0.0,78,12.5,43.4,65.2,984.0,73.1,22.1,38.0,77.0,77.0,128.0,128.0
2023-01-26 20:00:00,18.2,71,0.0,0.0,87,12.6,42.3,64.0,915.0,64.8,23.6,39.0,77.0,77.0,126.0,126.0
2023-01-26 21:00:00,18.0,73,0.0,0.0,92,8.6,39.2,59.8,817.0,52.9,25.6,41.0,76.0,76.0,125.0,125.0
2023-01-26 22:00:00,17.5,77,0.1,0.1,60,5.8,38.1,58.0,705.0,37.4,26.2,44.0,76.0,76.0,124.0,124.0
2023-01-26 23:00:00,17.1,80,0.2,0.2,18,6.8,39.9,60.8,658.0,27.5,23.3,47.0,76.0,76.0,123.0,123.0
2023-01-27 00:00:00,16.8,79,0.2,0.2,20,11.5,37.7,57.3,628.0,18.1,18.6,50.0,76.0,76.0,122.0,122.0
2023-01-27 01:00:00,15.9,84,0.2,0.2,28,14.7,29.7,44.7,605.0,8.8,13.8,53.0,75.0,75.0,122.0,122.0
2023-01-27 02:00:00,15.3,83,0.3,0.3,29,17.7,24.3,35.6,605.0,5.6,12.8,55.0,75.0,75.0,120.0,120.0
2023-01-27 03:00:00,14.5,78,0.1,0.1,31,21.5,21.9,31.5,618.0,4.8,13.1,56.0,74.0,74.0,118.0,118.0
2023-01-27 04:00:00,13.8,76,0.1,0.1,34,20.8,23.1,33.2,627.0,4.9,13.9,58.0,73.0,73.0,116.0,116.0
2023-01-27 05:00:00,13.6,74,0.1,0.1,27,19.3,28.5,40.9,615.0,5.2,14.6,61.0,73.0,73.0,114.0,114.0
2023-01-27 06:00:00,13.4,73,0.1,0.1,17,17.3,36.7,52.7,595.0,6.0,15.6,63.0,72.0,72.0,112.0,112.0
2023-01-27 07:00:00,14.1,65,0.1,0.1,20,18.8,46.7,67.3,569.0,6.3,16.5,65.0,72.0,72.0,111.0,111.0
2023-01-27 08:00:00,14.6,57,0.0,0.0,21,19.3,54.8,78.7,561.0,6.4,16.9,66.0,72.0,72.0,110.0,110.0
2023-01-27 09:00:00,15.3,51,0.0,0.0,5,19.2,56.5,81.0,551.0,6.7,17.3,69.0,71.0,71.0,109.0,109.0
2023-01-27 10:00:00,15.8,48,0.0,0.0,6,19.6,54.8,78.5,537.0,6.9,17.9,72.0,71.0,71.0,110.0,110.0
2023-01-27 11:00:00,16.3,42,0.0,0.0,11,19.4,52.6,75.2,529.0,6.8,18.1,75.0,72.0,72.0,110.0,110.0
2023-01-27 12:00:00,17.0,39,0.0,0.0,11,18.7,51.9,74.3,521.0,6.7,18.2,79.0,72.0,72.0,111.0,111.0
2023-01-27 13:00:00,17.3,38,0.0,0.0,11,17.2,51.5,73.6,514.0,6.9,18.4,82.0,72.0,72.0,112.0,112.0
2023-01-27 14:00:00,17.7,37,0.0,0.0,13,16.2,47.8,68.5,506.0,7.2,18.5,83.0,72.0,72.0,112.0,112.0
2023-01-27 15:00:00,18.1,35,0.0,0.0,16,16.5,45.2,64.5,499.0,7.6,18.5,84.0,73.0,73.0,113.0,113.0
2023-01-27 16:00:00,18.1,34,0.0,0.0,14,16.0,44.5,63.6,510.0,10.3,18.4,82.0,73.0,73.0,114.0,114.0
2023-01-27 17:00:00,17.8,35,0.0,0.0,20,12.6,43.2,61.9,549.0,16.1,18.1,76.0,73.0,73.0,114.0,114.0
2023-01-27 18:00:00,16.0,41,0.0,0.0,49,7.7,43.8,62.6,606.0,23.9,17.8,66.0,73.0,73.0,115.0,115.0
2023-01-27 19:00:00,13.5,57,0.0,0.0,27,7.2,42.7,61.2,796.0,44.7,17.3,40.0,73.0,73.0,115.0,115.0
2023-01-27 20:00:00,12.7,61,0.0,0.0,55,7.5,45.2,64.7,818.0,43.2,17.2,41.0,73.0,73.0,115.0,115.0
2023-01-27 21:00:00,11.8,64,0.0,0.0,59,8.4,43.9,62.9,848.0,41.0,17.0,43.0,73.0,73.0,115.0,115.0
2023-01-27 22:00:00,11.7,59,0.0,0.0,45,8.1,41.7,59.8,844.0,35.7,16.9,47.0,74.0,74.0,116.0,116.0
2023-01-27 23:00:00,11.1,60,0.0,0.0,47,7.9,38.8,55.5,769.0,28.4,16.9,53.0,74.0,74.0,116.0,116.0
2023-01-28 00:00:00,10.1,64,0.0,0.0,42,9.2,35.4,50.8,656.0,19.1,17.0,60.0,74.0,74.0,116.0,116.0
2023-01-28 01:00:00,9.8,64,0.0,0.0,30,8.7,33.4,48.0,531.0,9.4,17.0,67.0,74.0,74.0,116.0,116.0
2023-01-28 02:00:00,9.5,63,0.0,0.0,23,8.2,31.7,45.5,487.0,6.0,16.9,69.0,74.0,74.0,116.0,116.0
2023-01-28 03:00:00,9.5,60,0.0,0.0,17,8.7,30.2,43.4,466.0,4.6,16.6,69.0,74.0,74.0,117.0,117.0
2023-01-28 04:00:00,9.5,56,0.0,0.0,15,9.7,28.8,41.6,460.0,5.1,16.2,68.0,74.0,74.0,118.0,118.0
2023-01-28 05:00:00,8.8,56,0.0,0.0,12,8.5,27.8,40.0,480.0,8.2,15.9,64.0,74.0,74.0,119.0,119.0
2023-01-28 06:00:00,7.9,60,0.0,0.0,8,7.6,27.4,39.5,516.0,13.3,15.5,58.0,74.0,74.0,119.0,119.0
2023-01-28 07:00:00,9.5,59,0.0,0.0,15,8.6,29.0,42.1,472.0,11.7,17.9,70.0,74.0,74.0,118.0,118.0
2023-01-28 08:00:00,11.8,50,0.0,0.0,6,10.1,29.1,42.5,460.0,10.1,18.2,76.0,73.0,73.0,116.0,116.0
2023-01-28 09:00:00,13.7,31,0.0,0.0,22,17.1,29.1,42.8,442.0,7.8,18.8,85.0,73.0,73.0,113.0,113.0
2023-01-28 10:00:00,15.0,27,0.0,0.0,25,15.5,30.3,44.9,424.0,5.3,19.2,97.0,72.0,72.0,110.0,110.0
2023-01-28 11:00:00,16.1,27,0.0,0.0,25,13.5,31.8,47.3,420.0,4.7,19.2,106.0,71.0,71.0,108.0,108.0
2023-01-28 12:00:00,17.4,25,0.0,0.0,25,11.9,33.3,49.7,420.0,4.5,19.1,116.0,70.0,70.0,105.0,105.0
2023-01-28 13:00:00,18.4,23,0.0,0.0,30,10.8,34.1,50.8,424.0,4.9,19.0,126.0,70.0,70.0,104.0,104.0
2023-01-28 14:00:00,18.8,23,0.0,0.0,28,9.8,34.5,51.2,402.0,3.5,19.0,133.0,69.0,69.0,102.0,102.0
2023-01-28 15:00:00,19.0,22,0.0,0.0,23,9.0,34.6,51.3,374.0,1.9,19.0,139.0,68.0,68.0,100.0,100.0
2023-01-28 16:00:00,19.0,22,0.0,0.0,24,8.7,34.5,51.0,450.0,8.4,19.7,133.0,68.0,68.0,99.0,99.0
2023-01-28 17:00:00,18.1,27,0.0,0.0,28,6.1,36.6,53.4,704.0,28.4,21.6,106.0,68.0,68.0,98.0,98.0
2023-01-28 18:00:00,14.3,42,0.0,0.0,41,10.0,49.1,71.0,1060.0,56.0,24.4,66.0,68.0,68.0,98.0,98.0
2023-01-28 19:00:00,15.9,33,0.0,0.0,60,5.8,78.7,113.2,1857.0,97.8,35.5,29.0,68.0,68.0,98.0,98.0
2023-01-28 20:00:00,13.5,46,0.0,0.0,85,8.0,95.5,137.4,2164.0,93.3,36.8,27.0,69.0,69.0,102.0,102.0
2023-01-28 21:00:00,12.0,55,0.0,0.0,82,9.8,104.8,150.4,2594.0,86.7,38.7,23.0,71.0,71.0,107.0,107.0
2023-01-28 22:00:00,11.4,56,0.0,0.0,110,7.3,106.9,152.7,2887.0,77.9,39.2,20.0,73.0,73.0,113.0,113.0
2023-01-28 23:00:00,10.3,64,0.0,0.0,131,7.1,101.3,144.8,2658.0,73.2,36.8,18.0,75.0,75.0,120.0,120.0
2023-01-29 00:00:00,9.4,74,0.0,0.0,135,9.2,89.4,128.1,2194.0,68.8,32.8,17.0,77.0,77.0,127.0,127.0
2023-01-29 01:00:00,10.9,70,0.0,0.0,49,3.3,76.4,109.4,1577.0,60.2,27.4,20.0,79.0,79.0,132.0,132.0
2023-01-29 02:00:00,8.3,89,0.0,0.0,342,7.2,61.9,88.9,1204.0,48.0,24.0,29.0,80.0,80.0,137.0,137.0
2023-01-29 03:00:00,8.2,88,0.0,0.0,348,8.5,49.6,71.5,845.0,33.2,20.6,41.0,81.0,81.0,140.0,140.0
2023-01-29 04:00:00,8.3,70,0.0,0.0,7,8.4,43.3,62.6,530.0,19.6,17.5,52.0,82.0,82.0,142.0,142.0
2023-01-29 05:00:00,8.8,51,0.0,0.0,21,9.2,41.8,60.5,517.0,20.2,17.0,49.0,82.0,82.0,143.0,143.0
2023-01-29 06:00:00,8.6,51,0.0,0.0,23,9.0,43.2,62.6,632.0,26.1,17.5,41.0,83.0,83.0,145.0,145.0
2023-01-29 07:00:00,9.4,55,0.0,0.0,25,9.5,49.1,71.0,822.0,39.2,18.5,29.0,83.0,83.0,147.0,147.0
2023-01-29 08:00:00,11.8,50,0.0,0.0,18,9.4,49.1,71.2,735.0,30.9,18.2,44.0,84.0,84.0,149.0,149.0
2023-01-29 09:00:00,14.3,36,0.0,0.0,23,12.1,38.1,56.3,613.0,19.2,17.8,66.0,85.0,85.0,150.0,150.0
2023-01-29 10:00:00,16.0,29,0.0,0.0,27,13.4,34.5,51.5,483.0,7.0,17.3,93.0,85.0,85.0,150.0,150.0
2023-01-29 11:00:00,17.3,26,0.0,0.0,34,11.7,33.8,50.5,449.0,4.0,17.1,106.0,85.0,85.0,150.0,150.0
2023-01-29 12:00:00,18.4,24,0.0,0.0,36,9.3,34.5,51.5,444.0,3.8,17.1,116.0,85.0,85.0,150.0,150.0
2023-01-29 13:00:00,18.9,24,0.0,0.0,23,8.2,35.3,52.4,453.0,4.9,17.2,127.0,85.0,85.0,151.0,151.0
2023-01-29 14:00:00,19.2,25,0.0,0.0,3,6.8,36.7,54.1,412.0,2.9,17.1,136.0,85.0,85.0,151.0,151.0
2023-01-29 15:00:00,19.3,25,0.0,0.0,338,6.6,38.1,55.9,365.0,0.8,17.0,145.0,85.0,85.0,151.0,151.0
2023-01-29 16:00:00,19.4,25,0.0,0.0,321,6.9,39.1,57.3,507.0,9.1,18.5,139.0,85.0,85.0,151.0,151.0
2023-01-29 17:00:00,18.6,29,0.0,0.0,297,6.4,46.2,67.1,935.0,33.2,22.0,110.0,86.0,86.0,151.0,151.0
2023-01-29 18:00:00,14.6,44,0.0,0.0,268,8.6,69.2,99.7,1536.0,66.9,26.7,68.0,86.0,86.0,151.0,151.0
2023-01-29 19:00:00,15.6,37,0.0,0.0,284,5.9,83.6,120.1,1945.0,113.2,26.5,13.0,87.0,87.0,151.0,151.0
2023-01-29 20:00:00,13.1,52,0.0,0.0,293,9.0,86.4,123.9,1978.0,114.8,25.8,10.0,87.0,87.0,152.0,152.0
