time,temperature_2m,relative_humidity_2m,rain,wind_direction_10m,wind_speed_10m,aqi_pm25,hour,month,day_of_week,is_weekend,is_raining
2022-10-17 18:00:00,24.3,62,0.0,22,8.6,94.0,18,October,Monday,False,False
2022-10-17 19:00:00,23.3,74,0.0,360,9.4,92.0,19,October,Monday,False,False
2022-10-17 20:00:00,23.3,71,0.0,19,7.6,92.0,20,October,Monday,False,False
2022-10-17 21:00:00,22.7,69,0.0,27,8.0,92.0,21,October,Monday,False,False
2022-10-17 22:00:00,22.5,66,0.0,4,9.7,91.0,22,October,Monday,False,False
2022-10-17 23:00:00,22.4,62,0.0,2,10.4,91.0,23,October,Monday,False,False
2022-10-18 00:00:00,22.2,58,0.0,10,10.6,90.0,0,October,Tuesday,False,False
2022-10-18 01:00:00,21.3,60,0.0,15,9.7,91.0,1,October,Tuesday,False,False
2022-10-18 02:00:00,20.9,58,0.0,8,10.5,91.0,2,October,Tuesday,False,False
2022-10-18 03:00:00,20.8,56,0.0,6,10.9,91.0,3,October,Tuesday,False,False
2022-10-18 04:00:00,20.8,53,0.0,2,11.2,92.0,4,October,Tuesday,False,False
2022-10-18 05:00:00,20.7,52,0.0,356,10.8,93.0,5,October,Tuesday,False,False
2022-10-18 06:00:00,19.8,57,0.0,349,9.5,94.0,6,October,Tuesday,False,False
2022-10-18 07:00:00,21.4,65,0.0,335,11.1,96.0,7,October,Tuesday,False,False
2022-10-18 08:00:00,23.7,61,0.0,334,12.4,97.0,8,October,Tuesday,False,False
2022-10-18 09:00:00,25.9,44,0.0,356,18.8,99.0,9,October,Tuesday,False,False
2022-10-18 10:00:00,26.4,37,0.0,1,25.2,101.0,10,October,Tuesday,False,False
2022-10-18 11:00:00,26.9,40,0.0,357,24.2,103.0,11,October,Tuesday,False,False
2022-10-18 12:00:00,27.7,36,0.0,7,23.6,105.0,12,October,Tuesday,False,False
2022-10-18 13:00:00,28.0,37,0.0,10,21.2,106.0,13,October,Tuesday,False,False
2022-10-18 14:00:00,28.2,37,0.0,10,19.8,107.0,14,October,Tuesday,False,False
2022-10-18 15:00:00,28.1,37,0.0,20,18.0,108.0,15,October,Tuesday,False,False
2022-10-18 16:00:00,27.1,44,0.0,27,14.5,109.0,16,October,Tuesday,False,False
2022-10-18 17:00:00,24.8,53,0.0,28,8.5,111.0,17,October,Tuesday,False,False
2022-10-18 18:00:00,22.4,62,0.0,45,8.1,112.0,18,October,Tuesday,False,False
2022-10-18 19:00:00,22.6,57,0.0,43,8.9,113.0,19,October,Tuesday,False,False
2022-10-18 20:00:00,22.9,53,0.0,45,10.2,114.0,20,October,Tuesday,False,False
2022-10-18 21:00:00,21.9,55,0.0,34,9.1,114.0,21,October,Tuesday,False,False
2022-10-18 22:00:00,21.0,58,0.0,23,9.0,115.0,22,October,Tuesday,False,False
2022-10-18 23:00:00,20.0,63,0.0,13,9.6,115.0,23,October,Tuesday,False,False
2022-10-19 00:00:00,19.4,66,0.0,2,9.0,115.0,0,October,Wednesday,False,False
2022-10-19 01:00:00,19.3,63,0.0,2,8.3,115.0,1,October,Wednesday,False,False
2022-10-19 02:00:00,18.9,62,0.0,2,8.6,115.0,2,October,Wednesday,False,False
2022-10-19 03:00:00,18.9,58,0.0,2,9.7,115.0,3,October,Wednesday,False,False
2022-10-19 04:00:00,18.9,56,0.0,2,10.1,115.0,4,October,Wednesday,False,False
2022-10-19 05:00:00,18.7,56,0.0,360,9.7,114.0,5,October,Wednesday,False,False
2022-10-19 06:00:00,18.7,55,0.0,360,9.7,114.0,6,October,Wednesday,False,False
2022-10-19 07:00:00,20.8,55,0.0,4,11.2,113.0,7,October,Wednesday,False,False
2022-10-19 08:00:00,22.1,55,0.0,7,11.6,112.0,8,October,Wednesday,False,False
2022-10-19 09:00:00,22.1,52,0.0,12,13.6,112.0,9,October,Wednesday,False,False
2022-10-19 10:00:00,23.0,50,0.0,360,12.6,110.0,10,October,Wednesday,False,False
2022-10-19 11:00:00,23.1,49,0.0,10,12.4,109.0,11,October,Wednesday,False,False
2022-10-19 12:00:00,23.3,48,0.0,29,9.0,109.0,12,October,Wednesday,False,False
2022-10-19 13:00:00,24.0,43,0.0,45,13.2,108.0,13,October,Wednesday,False,False
2022-10-19 14:00:00,22.1,49,0.1,67,14.8,107.0,14,October,Wednesday,False,True
2022-10-19 15:00:00,21.3,54,0.0,54,9.3,106.0,15,October,Wednesday,False,False
2022-10-19 16:00:00,21.4,56,0.0,8,5.1,106.0,16,October,Wednesday,False,False
2022-10-19 17:00:00,21.1,59,0.0,319,3.3,104.0,17,October,Wednesday,False,False
2022-10-19 18:00:00,20.6,65,0.0,315,3.6,103.0,18,October,Wednesday,False,False
2022-10-19 19:00:00,19.6,68,0.0,22,15.5,101.0,19,October,Wednesday,False,False
2022-10-19 20:00:00,17.8,70,0.0,333,16.9,99.0,20,October,Wednesday,False,False
2022-10-19 21:00:00,17.8,72,0.0,330,12.9,97.0,21,October,Wednesday,False,False
2022-10-19 22:00:00,17.2,81,1.1,310,13.6,95.0,22,October,Wednesday,False,True
2022-10-19 23:00:00,17.4,83,0.0,303,12.0,94.0,23,October,Wednesday,False,False
2022-10-20 00:00:00,17.4,85,0.0,314,13.5,93.0,0,October,Thursday,False,False
2022-10-20 01:00:00,17.6,86,0.0,322,11.8,92.0,1,October,Thursday,False,False
2022-10-20 02:00:00,17.6,86,0.2,303,12.0,91.0,2,October,Thursday,False,True
2022-10-20 03:00:00,17.3,91,0.4,313,13.2,90.0,3,October,Thursday,False,True
2022-10-20 04:00:00,17.2,92,0.3,319,13.3,90.0,4,October,Thursday,False,True
2022-10-20 05:00:00,17.2,92,0.2,316,10.9,89.0,5,October,Thursday,False,True
2022-10-20 06:00:00,17.3,91,0.7,321,10.2,89.0,6,October,Thursday,False,True
2022-10-20 07:00:00,17.6,91,0.4,325,10.6,88.0,7,October,Thursday,False,True
2022-10-20 08:00:00,17.8,92,2.7,327,12.5,87.0,8,October,Thursday,False,True
2022-10-20 09:00:00,18.5,90,0.3,322,11.8,85.0,9,October,Thursday,False,True
2022-10-20 10:00:00,18.8,86,0.4,332,13.0,84.0,10,October,Thursday,False,True
2022-10-20 11:00:00,19.0,85,0.4,343,13.2,83.0,11,October,Thursday,False,True
2022-10-20 12:00:00,19.0,85,0.5,340,12.6,83.0,12,October,Thursday,False,True
2022-10-20 13:00:00,19.2,86,0.6,326,11.7,82.0,13,October,Thursday,False,True
2022-10-20 14:00:00,19.3,86,0.8,326,12.2,82.0,14,October,Thursday,False,True
2022-10-20 15:00:00,19.3,88,0.5,325,11.9,81.0,15,October,Thursday,False,True
2022-10-20 16:00:00,19.3,90,1.9,320,11.2,81.0,16,October,Thursday,False,True
2022-10-20 17:00:00,19.2,93,1.4,320,11.2,81.0,17,October,Thursday,False,True
2022-10-20 18:00:00,19.2,92,0.1,319,12.0,80.0,18,October,Thursday,False,True
2022-10-20 19:00:00,18.6,95,0.2,315,12.2,80.0,19,October,Thursday,False,True
2022-10-20 20:00:00,18.6,94,0.2,324,9.8,80.0,20,October,Thursday,False,True
2022-10-20 21:00:00,18.6,94,0.3,322,10.0,80.0,21,October,Thursday,False,True
2022-10-20 22:00:00,18.6,93,0.1,319,10.0,80.0,22,October,Thursday,False,True
2022-10-20 23:00:00,18.6,97,0.1,314,12.0,80.0,23,October,Thursday,False,True
2022-10-21 00:00:00,18.5,97,0.7,319,10.0,80.0,0,October,Friday,False,True
2022-10-21 01:00:00,18.5,97,1.8,315,9.7,80.0,1,October,Friday,False,True
2022-10-21 02:00:00,18.6,97,0.4,320,8.4,79.0,2,October,Friday,False,True
2022-10-21 03:00:00,18.7,97,0.8,324,8.5,79.0,3,October,Friday,False,True
2022-10-21 04:00:00,18.7,97,0.5,326,8.3,79.0,4,October,Friday,False,True
2022-10-21 05:00:00,18.8,97,0.3,318,9.2,79.0,5,October,Friday,False,True
2022-10-21 06:00:00,18.9,97,0.2,326,8.3,79.0,6,October,Friday,False,True
2022-10-21 07:00:00,19.0,94,0.1,317,8.9,79.0,7,October,Friday,False,True
2022-10-21 08:00:00,19.4,94,0.5,318,9.7,80.0,8,October,Friday,False,True
2022-10-21 09:00:00,19.9,94,2.0,313,9.4,81.0,9,October,Friday,False,True
2022-10-21 10:00:00,20.5,92,1.8,306,9.8,81.0,10,October,Friday,False,True
2022-10-21 11:00:00,21.0,89,0.3,305,10.1,82.0,11,October,Friday,False,True
2022-10-21 12:00:00,21.4,88,0.1,307,10.8,83.0,12,October,Friday,False,True
2022-10-21 13:00:00,21.9,87,0.2,297,12.1,84.0,13,October,Friday,False,True
2022-10-21 14:00:00,22.4,85,0.0,295,13.5,85.0,14,October,Friday,False,False
2022-10-21 15:00:00,22.3,85,0.0,299,13.5,86.0,15,October,Friday,False,False
2022-10-21 16:00:00,22.4,85,0.0,302,12.8,86.0,16,October,Friday,False,False
2022-10-21 17:00:00,22.1,86,0.0,304,13.0,87.0,17,October,Friday,False,False
2022-10-21 18:00:00,21.6,87,0.0,300,11.6,88.0,18,October,Friday,False,False
2022-10-21 19:00:00,21.0,91,0.0,298,9.8,89.0,19,October,Friday,False,False
2022-10-21 20:00:00,20.6,93,0.0,304,9.1,90.0,20,October,Friday,False,False
2022-10-21 21:00:00,20.6,94,0.0,299,9.5,92.0,21,October,Friday,False,False
2022-10-21 22:00:00,20.6,94,0.0,297,10.1,93.0,22,October,Friday,False,False
2022-10-21 23:00:00,20.8,93,0.0,304,10.4,95.0,23,October,Friday,False,False
2022-10-22 00:00:00,20.8,93,0.0,303,10.7,96.0,0,October,Saturday,True,False
2022-10-22 01:00:00,20.7,94,0.0,302,11.0,98.0,1,October,Saturday,True,False
2022-10-22 02:00:00,20.6,94,0.0,306,10.3,99.0,2,October,Saturday,True,False
2022-10-22 03:00:00,20.9,93,0.0,306,11.1,100.0,3,October,Saturday,True,False
2022-10-22 04:00:00,20.9,93,0.1,300,11.6,101.0,4,October,Saturday,True,True
2022-10-22 05:00:00,21.0,93,0.0,304,10.9,102.0,5,October,Saturday,True,False
2022-10-22 06:00:00,20.7,94,0.0,303,9.9,103.0,6,October,Saturday,True,False
2022-10-22 07:00:00,21.4,92,0.0,307,12.1,104.0,7,October,Saturday,True,False
2022-10-22 08:00:00,23.1,87,0.0,311,12.0,104.0,8,October,Saturday,True,False
2022-10-22 09:00:00,25.0,82,0.0,315,10.7,103.0,9,October,Saturday,True,False
2022-10-22 10:00:00,26.8,75,0.0,324,10.3,103.0,10,October,Saturday,True,False
2022-10-22 11:00:00,28.2,69,0.0,328,9.4,102.0,11,October,Saturday,True,False
2022-10-22 12:00:00,29.3,64,0.0,331,9.0,100.0,12,October,Saturday,True,False
2022-10-22 13:00:00,29.9,60,0.0,339,8.1,99.0,13,October,Saturday,True,False
2022-10-22 14:00:00,29.8,57,0.0,9,6.9,97.0,14,October,Saturday,True,False
2022-10-22 15:00:00,29.6,60,0.0,13,6.3,96.0,15,October,Saturday,True,False
2022-10-22 16:00:00,29.4,63,0.0,4,4.7,94.0,16,October,Saturday,True,False
2022-10-22 17:00:00,28.7,67,0.0,339,3.1,93.0,17,October,Saturday,True,False
2022-10-22 18:00:00,27.7,69,0.0,270,3.2,93.0,18,October,Saturday,True,False
2022-10-22 19:00:00,25.0,83,0.0,275,8.0,95.0,19,October,Saturday,True,False
2022-10-22 20:00:00,24.8,85,0.0,289,6.5,97.0,20,October,Saturday,True,False
2022-10-22 21:00:00,24.2,87,0.0,305,7.0,100.0,21,October,Saturday,True,False
2022-10-22 22:00:00,23.7,89,0.0,303,7.3,103.0,22,October,Saturday,True,False
2022-10-22 23:00:00,23.7,87,0.0,300,7.1,106.0,23,October,Saturday,True,False
2022-10-23 00:00:00,23.5,85,0.0,307,7.2,109.0,0,October,Sunday,True,False
2022-10-23 01:00:00,22.7,89,0.0,337,8.2,112.0,1,October,Sunday,True,False
2022-10-23 02:00:00,22.0,93,0.0,355,8.3,114.0,2,October,Sunday,True,False
2022-10-23 03:00:00,21.8,93,0.0,346,7.4,115.0,3,October,Sunday,True,False
2022-10-23 04:00:00,21.6,94,0.0,348,7.0,116.0,4,October,Sunday,True,False
2022-10-23 05:00:00,21.1,95,0.0,337,8.2,118.0,5,October,Sunday,True,False
2022-10-23 06:00:00,20.9,95,0.0,333,8.0,120.0,6,October,Sunday,True,False
2022-10-23 07:00:00,23.0,89,0.0,321,7.9,122.0,7,October,Sunday,True,False
2022-10-23 08:00:00,25.0,81,0.0,317,6.9,125.0,8,October,Sunday,True,False
2022-10-23 09:00:00,26.9,77,0.0,325,7.0,127.0,9,October,Sunday,True,False
2022-10-23 10:00:00,28.7,72,0.0,344,6.7,129.0,10,October,Sunday,True,False
2022-10-23 11:00:00,30.1,67,0.0,353,8.7,129.0,11,October,Sunday,True,False
2022-10-23 12:00:00,31.2,58,0.0,20,11.5,129.0,12,October,Sunday,True,False
2022-10-23 13:00:00,31.5,55,0.0,33,12.0,129.0,13,October,Sunday,True,False
2022-10-23 14:00:00,31.9,50,0.0,45,10.2,130.0,14,October,Sunday,True,False
2022-10-23 15:00:00,31.5,51,0.0,66,11.4,131.0,15,October,Sunday,True,False
2022-10-23 16:00:00,30.7,57,0.0,80,8.4,131.0,16,October,Sunday,True,False
2022-10-23 17:00:00,28.7,77,0.0,86,5.8,132.0,17,October,Sunday,True,False
2022-10-23 18:00:00,27.0,77,0.0,74,6.7,133.0,18,October,Sunday,True,False
2022-10-23 19:00:00,26.0,78,0.0,135,8.7,133.0,19,October,Sunday,True,False
2022-10-23 20:00:00,26.3,75,0.0,114,7.1,134.0,20,October,Sunday,True,False
2022-10-23 21:00:00,25.3,79,0.0,117,6.4,136.0,21,October,Sunday,True,False
2022-10-23 22:00:00,24.4,83,0.0,142,6.4,140.0,22,October,Sunday,True,False
2022-10-23 23:00:00,23.7,87,0.0,166,7.4,144.0,23,October,Sunday,True,False
2022-10-24 00:00:00,24.0,83,0.0,184,5.1,149.0,0,October,Monday,False,False
2022-10-24 01:00:00,23.4,86,0.0,176,5.4,151.0,1,October,Monday,False,False
2022-10-24 02:00:00,23.7,84,0.0,189,4.7,152.0,2,October,Monday,False,False
2022-10-24 03:00:00,23.5,85,0.0,360,1.4,153.0,3,October,Monday,False,False
2022-10-24 04:00:00,22.6,91,0.0,8,2.5,155.0,4,October,Monday,False,False
2022-10-24 05:00:00,21.4,97,0.0,353,5.8,156.0,5,October,Monday,False,False
2022-10-24 06:00:00,21.1,98,0.0,329,6.3,157.0,6,October,Monday,False,False
2022-10-24 07:00:00,23.0,94,0.0,310,6.1,158.0,7,October,Monday,False,False
2022-10-24 08:00:00,25.1,86,0.0,313,6.4,159.0,8,October,Monday,False,False
2022-10-24 09:00:00,27.0,77,0.0,329,6.3,160.0,9,October,Monday,False,False
2022-10-24 10:00:00,28.7,72,0.0,349,5.5,161.0,10,October,Monday,False,False
2022-10-24 11:00:00,29.6,67,0.1,20,7.3,162.0,11,October,Monday,False,True
2022-10-24 12:00:00,30.2,63,0.2,32,8.1,162.0,12,October,Monday,False,True
2022-10-24 13:00:00,30.8,59,0.0,50,8.9,163.0,13,October,Monday,False,False
2022-10-24 14:00:00,30.9,56,0.0,64,9.2,164.0,14,October,Monday,False,False
2022-10-24 15:00:00,30.7,53,0.0,79,9.5,164.0,15,October,Monday,False,False
2022-10-24 16:00:00,30.2,55,0.0,73,8.7,164.0,16,October,Monday,False,False
2022-10-24 17:00:00,28.4,66,0.0,93,7.2,165.0,17,October,Monday,False,False
2022-10-24 18:00:00,26.7,72,0.0,139,10.5,166.0,18,October,Monday,False,False
2022-10-24 19:00:00,26.0,74,0.0,144,9.3,166.0,19,October,Monday,False,False
2022-10-24 20:00:00,25.7,75,0.0,140,10.7,166.0,20,October,Monday,False,False
2022-10-24 21:00:00,24.8,84,0.0,141,9.2,166.0,21,October,Monday,False,False
2022-10-24 22:00:00,24.2,91,0.0,147,8.6,165.0,22,October,Monday,False,False
2022-10-24 23:00:00,23.6,96,0.0,158,5.8,165.0,23,October,Monday,False,False
2022-10-25 00:00:00,23.6,96,0.0,225,4.1,165.0,0,October,Tuesday,False,False
2022-10-25 01:00:00,23.0,98,0.0,333,2.4,164.0,1,October,Tuesday,False,False
2022-10-25 02:00:00,22.5,100,0.0,333,4.0,164.0,2,October,Tuesday,False,False
2022-10-25 03:00:00,23.0,99,0.0,360,3.6,164.0,3,October,Tuesday,False,False
2022-10-25 04:00:00,23.4,97,0.0,27,3.2,164.0,4,October,Tuesday,False,False
2022-10-25 05:00:00,23.4,96,0.0,45,3.1,165.0,5,October,Tuesday,False,False
2022-10-25 06:00:00,23.5,92,0.0,70,4.2,165.0,6,October,Tuesday,False,False
2022-10-25 07:00:00,24.2,88,0.0,40,2.8,166.0,7,October,Tuesday,False,False
2022-10-25 08:00:00,25.8,76,0.0,130,2.8,167.0,8,October,Tuesday,False,False
2022-10-25 09:00:00,26.9,72,0.0,129,5.1,167.0,9,October,Tuesday,False,False
2022-10-25 10:00:00,27.4,70,0.0,120,7.9,167.0,10,October,Tuesday,False,False
2022-10-25 11:00:00,27.6,68,0.0,112,6.6,167.0,11,October,Tuesday,False,False
2022-10-25 12:00:00,28.4,65,0.0,108,9.4,167.0,12,October,Tuesday,False,False
2022-10-25 13:00:00,28.2,65,0.0,115,10.3,167.0,13,October,Tuesday,False,False
2022-10-25 14:00:00,28.4,64,0.0,118,7.7,167.0,14,October,Tuesday,False,False
2022-10-25 15:00:00,28.9,60,0.0,114,6.3,166.0,15,October,Tuesday,False,False
2022-10-25 16:00:00,28.7,60,0.0,121,8.4,167.0,16,October,Tuesday,False,False
2022-10-25 17:00:00,27.5,67,0.0,135,8.1,167.0,17,October,Tuesday,False,False
2022-10-25 18:00:00,26.9,68,0.0,148,11.0,167.0,18,October,Tuesday,False,False
2022-10-25 19:00:00,24.9,81,0.0,186,10.5,167.0,19,October,Tuesday,False,False
2022-10-25 20:00:00,24.0,89,0.7,204,6.3,167.0,20,October,Tuesday,False,True
2022-10-25 21:00:00,23.9,89,0.3,215,4.4,166.0,21,October,Tuesday,False,True
2022-10-25 22:00:00,23.5,93,0.0,180,3.6,166.0,22,October,Tuesday,False,False
2022-10-25 23:00:00,22.8,96,0.0,176,5.8,165.0,23,October,Tuesday,False,False
2022-10-26 00:00:00,22.8,95,0.0,219,4.6,164.0,0,October,Wednesday,False,False
2022-10-26 01:00:00,22.4,96,0.0,255,4.1,163.0,1,October,Wednesday,False,False
2022-10-26 02:00:00,22.3,96,0.0,266,5.1,162.0,2,October,Wednesday,False,False
2022-10-26 03:00:00,22.6,94,0.0,276,3.6,161.0,3,October,Wednesday,False,False
2022-10-26 04:00:00,23.3,90,0.0,315,0.5,159.0,4,October,Wednesday,False,False
2022-10-26 05:00:00,23.2,91,0.0,360,2.5,158.0,5,October,Wednesday,False,False
2022-10-26 06:00:00,22.3,97,0.0,336,3.5,156.0,6,October,Wednesday,False,False
2022-10-26 07:00:00,23.4,93,0.0,360,5.0,155.0,7,October,Wednesday,False,False
2022-10-26 08:00:00,24.6,85,0.0,12,5.2,153.0,8,October,Wednesday,False,False
2022-10-26 09:00:00,25.6,78,0.1,75,7.1,151.0,9,October,Wednesday,False,True
2022-10-26 10:00:00,26.3,75,0.1,90,6.8,150.0,10,October,Wednesday,False,True
2022-10-26 11:00:00,27.0,72,0.3,112,5.8,148.0,11,October,Wednesday,False,True
2022-10-26 12:00:00,27.8,70,0.1,122,4.7,146.0,12,October,Wednesday,False,True
2022-10-26 13:00:00,28.3,68,0.2,139,3.8,144.0,13,October,Wednesday,False,True
2022-10-26 14:00:00,28.2,68,0.1,132,4.3,142.0,14,October,Wednesday,False,True
2022-10-26 15:00:00,28.1,69,0.1,121,6.3,140.0,15,October,Wednesday,False,True
2022-10-26 16:00:00,27.6,71,0.0,112,7.8,137.0,16,October,Wednesday,False,False
2022-10-26 17:00:00,26.5,80,0.2,131,7.1,134.0,17,October,Wednesday,False,True
2022-10-26 18:00:00,25.9,86,0.1,165,5.6,130.0,18,October,Wednesday,False,True
2022-10-26 19:00:00,25.2,87,0.1,156,7.1,126.0,19,October,Wednesday,False,True
2022-10-26 20:00:00,25.1,88,0.0,150,7.1,123.0,20,October,Wednesday,False,False
2022-10-26 21:00:00,24.7,89,0.0,137,9.4,119.0,21,October,Wednesday,False,False
2022-10-26 22:00:00,24.2,88,0.0,138,8.7,116.0,22,October,Wednesday,False,False
2022-10-26 23:00:00,23.8,88,0.0,138,8.7,113.0,23,October,Wednesday,False,False
2022-10-27 00:00:00,23.5,89,0.0,135,8.1,111.0,0,October,Thursday,False,False
2022-10-27 01:00:00,23.5,90,0.0,129,6.9,109.0,1,October,Thursday,False,False
2022-10-27 02:00:00,23.5,90,0.0,115,6.0,108.0,2,October,Thursday,False,False
2022-10-27 03:00:00,23.4,90,0.0,101,5.9,107.0,3,October,Thursday,False,False
2022-10-27 04:00:00,23.2,91,0.0,94,5.8,106.0,4,October,Thursday,False,False
2022-10-27 05:00:00,22.8,94,0.0,86,5.4,105.0,5,October,Thursday,False,False
2022-10-27 06:00:00,22.2,97,0.0,73,4.9,103.0,6,October,Thursday,False,False
2022-10-27 07:00:00,23.0,94,0.0,83,6.2,101.0,7,October,Thursday,False,False
2022-10-27 08:00:00,24.4,88,0.0,83,6.2,100.0,8,October,Thursday,False,False
2022-10-27 09:00:00,26.2,79,0.0,103,8.1,101.0,9,October,Thursday,False,False
2022-10-27 10:00:00,27.4,72,0.0,112,5.8,100.0,10,October,Thursday,False,False
2022-10-27 11:00:00,28.3,66,0.0,122,5.5,100.0,11,October,Thursday,False,False
2022-10-27 12:00:00,29.0,62,0.0,117,5.6,100.0,12,October,Thursday,False,False
2022-10-27 13:00:00,29.6,58,0.0,106,6.4,100.0,13,October,Thursday,False,False
2022-10-27 14:00:00,30.1,55,0.0,103,9.3,100.0,14,October,Thursday,False,False
2022-10-27 15:00:00,29.9,55,0.0,113,13.7,100.0,15,October,Thursday,False,False
2022-10-27 16:00:00,28.9,60,0.0,114,13.0,100.0,16,October,Thursday,False,False
2022-10-27 17:00:00,27.6,68,0.0,113,9.4,100.0,17,October,Thursday,False,False
2022-10-27 18:00:00,26.2,72,0.0,130,11.2,101.0,18,October,Thursday,False,False
2022-10-27 19:00:00,25.7,76,0.0,131,11.0,102.0,19,October,Thursday,False,False
2022-10-27 20:00:00,25.0,81,0.0,134,11.5,102.0,20,October,Thursday,False,False
2022-10-27 21:00:00,24.5,85,0.0,140,9.4,103.0,21,October,Thursday,False,False
2022-10-27 22:00:00,24.0,88,0.0,144,8.0,103.0,22,October,Thursday,False,False
2022-10-27 23:00:00,23.4,92,0.0,145,5.7,103.0,23,October,Thursday,False,False
2022-10-28 00:00:00,22.7,96,0.0,160,5.4,103.0,0,October,Friday,False,False
2022-10-28 01:00:00,22.5,96,0.0,192,5.2,104.0,1,October,Friday,False,False
2022-10-28 02:00:00,23.1,95,0.0,315,0.5,105.0,2,October,Friday,False,False
2022-10-28 03:00:00,23.2,95,0.0,360,1.8,106.0,3,October,Friday,False,False
2022-10-28 04:00:00,23.1,96,0.0,9,2.2,108.0,4,October,Friday,False,False
2022-10-28 05:00:00,22.5,97,0.0,29,3.7,109.0,5,October,Friday,False,False
2022-10-28 06:00:00,22.0,98,0.0,27,4.8,111.0,6,October,Friday,False,False
2022-10-28 07:00:00,23.7,95,0.0,108,3.4,113.0,7,October,Friday,False,False
2022-10-28 08:00:00,25.3,79,0.0,76,4.5,115.0,8,October,Friday,False,False
2022-10-28 09:00:00,26.6,69,0.0,100,4.0,118.0,9,October,Friday,False,False
2022-10-28 10:00:00,27.6,64,0.0,95,4.3,120.0,10,October,Friday,False,False
2022-10-28 11:00:00,28.6,60,0.0,90,6.5,122.0,11,October,Friday,False,False
2022-10-28 12:00:00,29.4,58,0.0,92,8.6,123.0,12,October,Friday,False,False
2022-10-28 13:00:00,29.6,57,0.0,101,9.2,125.0,13,October,Friday,False,False
2022-10-28 14:00:00,29.5,57,0.0,122,8.9,126.0,14,October,Friday,False,False
2022-10-28 15:00:00,29.2,58,0.0,138,9.7,127.0,15,October,Friday,False,False
2022-10-28 16:00:00,28.6,60,0.1,155,10.3,128.0,16,October,Friday,False,True
2022-10-28 17:00:00,27.0,71,0.1,168,5.2,130.0,17,October,Friday,False,True
2022-10-28 18:00:00,25.5,83,0.1,114,4.3,132.0,18,October,Friday,False,True
2022-10-28 19:00:00,25.4,86,0.0,128,4.1,135.0,19,October,Friday,False,False
2022-10-28 20:00:00,25.0,81,0.0,137,6.9,138.0,20,October,Friday,False,False
2022-10-28 21:00:00,24.1,81,0.0,144,6.7,142.0,21,October,Friday,False,False
2022-10-28 22:00:00,23.3,86,0.0,138,5.4,145.0,22,October,Friday,False,False
2022-10-28 23:00:00,23.0,89,0.0,155,5.2,148.0,23,October,Friday,False,False
2022-10-29 00:00:00,22.5,92,0.0,201,5.0,150.0,0,October,Saturday,True,False
2022-10-29 01:00:00,22.2,93,0.0,315,3.1,151.0,1,October,Saturday,True,False
2022-10-29 02:00:00,21.7,96,0.0,323,5.4,152.0,2,October,Saturday,True,False
2022-10-29 03:00:00,21.9,95,0.0,335,6.0,152.0,3,October,Saturday,True,False
2022-10-29 04:00:00,22.1,95,0.0,349,5.9,153.0,4,October,Saturday,True,False
2022-10-29 05:00:00,22.9,90,0.0,13,6.3,153.0,5,October,Saturday,True,False
2022-10-29 06:00:00,23.0,85,0.0,19,12.2,154.0,6,October,Saturday,True,False
2022-10-29 07:00:00,23.2,86,0.0,23,11.8,154.0,7,October,Saturday,True,False
2022-10-29 08:00:00,23.7,76,0.0,35,13.2,154.0,8,October,Saturday,True,False
2022-10-29 09:00:00,24.9,70,0.0,39,13.8,154.0,9,October,Saturday,True,False
2022-10-29 10:00:00,26.1,64,0.0,43,13.2,154.0,10,October,Saturday,True,False
2022-10-29 11:00:00,27.3,59,0.0,54,12.4,154.0,11,October,Saturday,True,False
2022-10-29 12:00:00,28.0,58,0.0,57,9.9,154.0,12,October,Saturday,True,False
2022-10-29 13:00:00,28.7,55,0.0,57,8.6,154.0,13,October,Saturday,True,False
2022-10-29 14:00:00,29.0,54,0.0,56,9.1,154.0,14,October,Saturday,True,False
2022-10-29 15:00:00,28.9,52,0.0,60,10.0,154.0,15,October,Saturday,True,False
2022-10-29 16:00:00,28.5,54,0.0,59,8.4,154.0,16,October,Saturday,True,False
2022-10-29 17:00:00,27.2,67,0.0,37,3.6,154.0,17,October,Saturday,True,False
2022-10-29 18:00:00,25.2,79,0.0,354,6.9,154.0,18,October,Saturday,True,False
2022-10-29 19:00:00,24.3,84,0.0,308,6.4,154.0,19,October,Saturday,True,False
2022-10-29 20:00:00,23.8,85,0.0,313,6.9,154.0,20,October,Saturday,True,False
2022-10-29 21:00:00,23.4,87,0.0,342,7.2,155.0,21,October,Saturday,True,False
2022-10-29 22:00:00,22.9,90,0.0,340,7.3,156.0,22,October,Saturday,True,False
2022-10-29 23:00:00,22.7,89,0.0,324,6.2,158.0,23,October,Saturday,True,False
2022-10-30 00:00:00,22.1,90,0.0,319,7.1,159.0,0,October,Sunday,True,False
2022-10-30 01:00:00,21.7,93,0.0,341,7.6,160.0,1,October,Sunday,True,False
2022-10-30 02:00:00,21.5,94,0.0,344,6.7,161.0,2,October,Sunday,True,False
2022-10-30 03:00:00,21.3,94,0.0,349,5.9,162.0,3,October,Sunday,True,False
2022-10-30 04:00:00,21.0,94,0.0,353,5.8,163.0,4,October,Sunday,True,False
2022-10-30 05:00:00,20.9,93,0.0,10,6.2,163.0,5,October,Sunday,True,False
2022-10-30 06:00:00,21.4,86,0.0,5,8.7,162.0,6,October,Sunday,True,False
2022-10-30 07:00:00,22.6,85,0.0,350,10.6,162.0,7,October,Sunday,True,False
