time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),wind_direction_10m (°),wind_speed_10m (km/h)
2023-06-18T04:00,26.6,90,0.00,0.00,145,10.1
2023-06-18T05:00,26.5,91,0.40,0.40,140,6.1
2023-06-18T06:00,26.7,93,0.90,0.90,139,8.2
2023-06-18T07:00,27.3,95,0.00,0.00,105,8.6
2023-06-18T08:00,28.6,89,1.90,1.90,118,8.5
2023-06-18T09:00,29.6,85,0.20,0.20,162,10.6
2023-06-18T10:00,29.9,82,1.20,1.20,175,7.6
2023-06-18T11:00,30.9,77,0.10,0.10,173,8.7
2023-06-18T12:00,31.2,76,0.30,0.30,109,7.6
2023-06-18T13:00,29.9,82,3.10,3.10,77,8.1
2023-06-18T14:00,29.9,86,0.00,0.00,83,9.4
2023-06-18T15:00,31.8,74,0.00,0.00,138,11.2
2023-06-18T16:00,32.1,68,0.00,0.00,167,14.8
2023-06-18T17:00,31.5,72,0.00,0.00,150,12.1
2023-06-18T18:00,30.6,78,0.00,0.00,163,10.1
2023-06-18T19:00,29.6,76,0.00,0.00,163,12.4
2023-06-18T20:00,28.9,78,0.00,0.00,151,10.3
2023-06-18T21:00,28.7,80,0.00,0.00,150,12.1
2023-06-18T22:00,28.4,82,0.00,0.00,158,11.6
2023-06-18T23:00,28.1,85,0.00,0.00,150,8.7
2023-06-19T00:00,27.8,88,0.00,0.00,143,9.0
2023-06-19T01:00,27.7,90,0.00,0.00,141,9.7
2023-06-19T02:00,27.5,91,0.00,0.00,131,8.2
2023-06-19T03:00,27.6,91,0.00,0.00,132,8.7
2023-06-19T04:00,27.5,92,0.00,0.00,146,6.5
2023-06-19T05:00,27.4,92,0.00,0.00,145,7.0
2023-06-19T06:00,27.8,90,0.00,0.00,180,7.2
2023-06-19T07:00,28.9,87,0.00,0.00,144,9.8
2023-06-19T08:00,30.0,80,0.00,0.00,171,11.3
2023-06-19T09:00,30.8,75,0.00,0.00,171,11.7
2023-06-19T10:00,30.9,74,0.00,0.00,178,12.2
2023-06-19T11:00,30.5,77,0.10,0.10,175,9.0
2023-06-19T12:00,31.2,74,0.10,0.10,161,6.5
2023-06-19T13:00,31.6,73,0.00,0.00,176,5.1
2023-06-19T14:00,32.0,70,0.10,0.10,150,5.0
2023-06-19T15:00,32.7,67,0.00,0.00,141,7.9
2023-06-19T16:00,30.7,75,0.40,0.40,166,16.0
2023-06-19T17:00,29.5,80,0.10,0.10,194,11.9
2023-06-19T18:00,29.0,83,0.30,0.30,148,8.1
2023-06-19T19:00,30.3,82,0.00,0.00,129,6.9
2023-06-19T20:00,29.9,82,0.00,0.00,135,9.2
2023-06-19T21:00,29.7,81,0.00,0.00,142,10.5
2023-06-19T22:00,29.3,83,0.00,0.00,140,9.4
2023-06-19T23:00,29.0,85,0.00,0.00,138,10.7
2023-06-20T00:00,28.8,86,0.00,0.00,141,11.5
2023-06-20T01:00,28.6,86,0.00,0.00,151,10.3
2023-06-20T02:00,28.0,90,0.00,0.00,95,4.0
2023-06-20T03:00,27.6,92,0.00,0.00,74,6.7
2023-06-20T04:00,27.2,93,0.00,0.00,63,4.8
2023-06-20T05:00,27.0,95,0.00,0.00,58,4.7
2023-06-20T06:00,27.1,96,0.00,0.00,347,6.6
2023-06-20T07:00,29.3,87,0.00,0.00,142,6.4
2023-06-20T08:00,30.1,83,0.00,0.00,208,5.3
2023-06-20T09:00,31.2,77,0.00,0.00,230,5.6
2023-06-20T10:00,32.2,73,0.00,0.00,302,5.5
2023-06-20T11:00,32.7,71,0.10,0.10,309,4.6
2023-06-20T12:00,33.2,68,0.10,0.10,293,4.7
2023-06-20T13:00,33.2,67,0.10,0.10,270,5.0
2023-06-20T14:00,33.4,66,0.00,0.00,284,3.0
2023-06-20T15:00,33.6,65,0.00,0.00,45,1.0
2023-06-20T16:00,33.6,64,0.00,0.00,140,5.6
2023-06-20T17:00,30.5,79,1.20,1.20,141,13.0
2023-06-20T18:00,30.1,83,0.00,0.00,117,8.9
2023-06-20T19:00,28.9,81,0.00,0.00,119,4.5
2023-06-20T20:00,28.7,86,0.00,0.00,131,3.8
2023-06-20T21:00,28.8,86,0.00,0.00,137,5.9
2023-06-20T22:00,28.9,85,0.00,0.00,133,8.4
2023-06-20T23:00,28.9,87,0.00,0.00,149,8.4
2023-06-21T00:00,28.6,88,0.00,0.00,165,7.1
2023-06-21T01:00,28.1,92,0.00,0.00,185,4.3
2023-06-21T02:00,28.0,93,0.00,0.00,126,6.7
2023-06-21T03:00,27.6,96,0.00,0.00,104,4.5
2023-06-21T04:00,27.4,96,0.00,0.00,86,5.1
2023-06-21T05:00,27.4,96,0.00,0.00,7,2.9
2023-06-21T06:00,27.9,95,0.00,0.00,5,4.3
2023-06-21T07:00,28.7,88,0.00,0.00,142,11.0
2023-06-21T08:00,30.2,82,0.00,0.00,178,11.2
2023-06-21T09:00,30.9,78,0.00,0.00,201,8.9
2023-06-21T10:00,32.0,73,0.10,0.10,198,5.7
2023-06-21T11:00,32.6,70,0.10,0.10,186,3.3
2023-06-21T12:00,33.0,68,0.10,0.10,198,3.4
2023-06-21T13:00,33.4,65,0.00,0.00,218,4.1
2023-06-21T14:00,33.8,64,0.00,0.00,185,4.0
2023-06-21T15:00,34.1,63,0.00,0.00,171,6.9
2023-06-21T16:00,34.1,63,0.00,0.00,191,9.5
2023-06-21T17:00,33.2,66,0.10,0.10,153,8.9
2023-06-21T18:00,32.2,75,0.00,0.00,133,6.9
2023-06-21T19:00,31.1,74,0.00,0.00,161,8.8
2023-06-21T20:00,29.9,80,0.00,0.00,80,4.0
2023-06-21T21:00,29.7,82,0.00,0.00,122,8.1
2023-06-21T22:00,29.3,84,0.00,0.00,101,9.2
2023-06-21T23:00,28.8,86,0.00,0.00,128,11.8
2023-06-22T00:00,28.8,87,0.00,0.00,130,8.9
2023-06-22T01:00,28.8,89,0.00,0.00,133,7.9
2023-06-22T02:00,28.6,89,0.00,0.00,150,7.9
2023-06-22T03:00,28.1,91,0.00,0.00,135,5.1
2023-06-22T04:00,28.0,92,0.00,0.00,138,4.3
2023-06-22T05:00,27.6,93,0.00,0.00,126,4.9
2023-06-22T06:00,28.3,90,0.00,0.00,120,2.9
2023-06-22T07:00,28.8,93,0.00,0.00,180,1.4
2023-06-22T08:00,30.0,86,0.00,0.00,310,2.8
2023-06-22T09:00,31.3,80,0.00,0.00,297,5.6
2023-06-22T10:00,32.2,74,0.00,0.00,289,6.5
2023-06-22T11:00,33.0,67,0.00,0.00,283,8.1
2023-06-22T12:00,32.5,66,0.20,0.20,296,9.2
2023-06-22T13:00,31.7,69,0.00,0.00,355,4.0
2023-06-22T14:00,31.1,74,0.00,0.00,56,11.7
2023-06-22T15:00,30.1,81,0.00,0.00,72,10.2
2023-06-22T16:00,30.6,80,0.00,0.00,74,5.2
2023-06-22T17:00,30.6,79,0.00,0.00,101,1.8
2023-06-22T18:00,30.5,79,0.00,0.00,360,0.7
2023-06-22T19:00,30.2,87,0.00,0.00,32,4.7
2023-06-22T20:00,29.1,94,0.00,0.00,70,5.4
2023-06-22T21:00,28.6,97,0.00,0.00,103,4.8
2023-06-22T22:00,28.8,97,0.00,0.00,119,3.7
2023-06-22T23:00,28.9,94,0.00,0.00,171,4.7
2023-06-23T00:00,28.5,94,0.00,0.00,183,6.1
2023-06-23T01:00,26.9,97,4.40,4.40,23,16.0
2023-06-23T02:00,26.6,97,1.00,1.00,60,8.7
2023-06-23T03:00,26.3,96,0.40,0.40,43,8.4
2023-06-23T04:00,26.0,97,0.30,0.30,48,10.2
2023-06-23T05:00,25.7,97,0.10,0.10,33,8.6
2023-06-23T06:00,25.9,96,0.10,0.10,15,8.2
2023-06-23T07:00,26.0,92,0.00,0.00,9,7.3
2023-06-23T08:00,26.3,92,0.40,0.40,360,6.5
2023-06-23T09:00,26.8,90,0.40,0.40,356,5.4
2023-06-23T10:00,27.5,86,0.30,0.30,342,6.8
2023-06-23T11:00,28.7,81,0.30,0.30,20,4.2
2023-06-23T12:00,29.0,80,1.40,1.40,79,3.7
2023-06-23T13:00,29.3,79,0.10,0.10,95,4.0
2023-06-23T14:00,29.5,79,0.20,0.20,53,1.8
2023-06-23T15:00,29.4,80,0.10,0.10,68,1.9
2023-06-23T16:00,29.9,78,0.00,0.00,189,2.2
2023-06-23T17:00,29.8,78,0.00,0.00,135,4.1
2023-06-23T18:00,29.4,81,0.00,0.00,128,4.1
2023-06-23T19:00,28.8,83,0.00,0.00,138,4.3
2023-06-23T20:00,28.0,90,0.10,0.10,108,2.3
2023-06-23T21:00,27.7,91,0.20,0.20,108,3.4
2023-06-23T22:00,27.4,92,0.40,0.40,60,2.9
2023-06-23T23:00,26.1,97,4.10,4.10,358,9.7
2023-06-24T00:00,25.7,97,1.70,1.70,39,6.9
2023-06-24T01:00,25.5,97,2.00,2.00,42,4.3
2023-06-24T02:00,24.9,98,4.30,4.30,40,6.1
2023-06-24T03:00,24.9,97,1.60,1.60,61,7.4
2023-06-24T04:00,25.1,96,1.00,1.00,58,6.8
2023-06-24T05:00,25.3,96,1.00,1.00,87,6.5
2023-06-24T06:00,25.6,95,1.10,1.10,87,7.9
2023-06-24T07:00,25.8,95,0.90,0.90,101,7.3
2023-06-24T08:00,26.0,96,1.40,1.40,101,7.3
2023-06-24T09:00,26.4,94,1.90,1.90,112,5.8
2023-06-24T10:00,26.8,92,2.30,2.30,162,8.0
2023-06-24T11:00,27.1,90,2.10,2.10,174,6.5
2023-06-24T12:00,27.2,90,2.00,2.00,189,4.7
2023-06-24T13:00,27.7,88,1.50,1.50,170,4.0
2023-06-24T14:00,27.7,88,1.00,1.00,128,4.1
2023-06-24T15:00,28.2,87,0.50,0.50,124,3.9
2023-06-24T16:00,28.5,86,0.30,0.30,141,4.6
2023-06-24T17:00,28.6,85,0.30,0.30,149,4.2
2023-06-24T18:00,27.6,86,4.80,4.80,180,3.2
2023-06-24T19:00,26.1,94,0.50,0.50,38,6.4
2023-06-24T20:00,26.0,96,1.80,1.80,45,5.1
2023-06-24T21:00,25.9,95,0.60,0.60,51,5.1
2023-06-24T22:00,25.0,97,1.50,1.50,37,10.8
2023-06-24T23:00,24.7,96,4.30,4.30,18,3.4
2023-06-25T00:00,24.8,96,3.50,3.50,315,2.5
2023-06-25T01:00,24.8,95,2.60,2.60,76,1.5
2023-06-25T02:00,24.8,95,3.30,3.30,124,1.3
2023-06-25T03:00,24.9,94,4.80,4.80,49,3.3
2023-06-25T04:00,24.8,95,4.30,4.30,55,4.4
2023-06-25T05:00,24.8,96,4.00,4.00,96,3.6
2023-06-25T06:00,24.6,96,6.00,6.00,45,2.5
2023-06-25T07:00,25.5,93,7.50,7.50,333,2.4
2023-06-25T08:00,25.6,93,2.50,2.50,348,5.2
2023-06-25T09:00,25.8,92,2.20,2.20,357,7.6
2023-06-25T10:00,26.4,89,1.90,1.90,306,4.9
2023-06-25T11:00,27.1,85,0.70,0.70,330,7.1
2023-06-25T12:00,27.1,84,1.50,1.50,348,5.2
2023-06-25T13:00,27.5,83,0.40,0.40,8,5.1
2023-06-25T14:00,27.6,83,0.70,0.70,22,3.9
2023-06-25T15:00,27.5,84,0.50,0.50,27,2.4
2023-06-25T16:00,27.8,83,0.30,0.30,333,0.8
2023-06-25T17:00,28.1,81,0.20,0.20,270,0.0
2023-06-25T18:00,27.8,82,0.10,0.10,158,1.9
2023-06-25T19:00,27.3,82,0.00,0.00,145,4.4
2023-06-25T20:00,26.6,89,0.00,0.00,141,5.1
2023-06-25T21:00,26.6,90,0.00,0.00,113,4.7
2023-06-25T22:00,26.2,92,0.00,0.00,118,5.3
2023-06-25T23:00,26.0,95,0.00,0.00,119,4.5
2023-06-26T00:00,25.9,95,0.00,0.00,118,5.3
2023-06-26T01:00,25.8,96,0.00,0.00,119,4.5
2023-06-26T02:00,25.4,95,0.30,0.30,122,3.4
2023-06-26T03:00,25.4,95,0.80,0.80,81,4.4
2023-06-26T04:00,25.1,91,0.60,0.60,111,10.8
2023-06-26T05:00,24.7,95,0.80,0.80,117,5.6
2023-06-26T06:00,24.6,96,1.60,1.60,114,3.5
2023-06-26T07:00,24.8,95,2.30,2.30,119,4.5
2023-06-26T08:00,25.6,91,0.40,0.40,113,5.5
2023-06-26T09:00,25.8,89,0.20,0.20,104,4.5
2023-06-26T10:00,26.3,87,0.20,0.20,108,7.2
2023-06-26T11:00,26.6,86,0.40,0.40,115,8.4
2023-06-26T12:00,26.7,86,0.60,0.60,106,7.9
2023-06-26T13:00,26.6,86,0.30,0.30,105,8.2
2023-06-26T14:00,26.7,86,0.40,0.40,106,7.9
2023-06-26T15:00,26.4,88,0.10,0.10,111,8.1
2023-06-26T16:00,26.4,88,0.00,0.00,137,8.9
2023-06-26T17:00,26.6,86,0.00,0.00,129,7.9
2023-06-26T18:00,26.6,86,0.00,0.00,123,7.3
2023-06-26T19:00,26.6,87,0.00,0.00,121,11.3
2023-06-26T20:00,26.1,90,0.00,0.00,104,7.4
2023-06-26T21:00,25.7,93,0.00,0.00,99,6.9
2023-06-26T22:00,25.6,93,0.00,0.00,90,6.1
2023-06-26T23:00,25.2,91,4.30,4.30,104,3.0
2023-06-27T00:00,25.0,94,1.20,1.20,128,6.4
2023-06-27T01:00,24.7,94,3.30,3.30,100,6.2
2023-06-27T02:00,24.4,97,1.60,1.60,87,6.1
2023-06-27T03:00,24.5,96,6.20,6.20,86,5.4
2023-06-27T04:00,24.4,96,0.10,0.10,110,10.4
2023-06-27T05:00,24.2,97,1.30,1.30,115,7.6
2023-06-27T06:00,24.1,98,5.60,5.60,144,4.9
2023-06-27T07:00,25.9,90,0.20,0.20,127,12.1
2023-06-27T08:00,27.1,86,0.10,0.10,122,12.8
2023-06-27T09:00,27.8,82,0.00,0.00,121,15.5
2023-06-27T10:00,27.7,81,0.20,0.20,125,15.8
2023-06-27T11:00,28.4,79,0.30,0.30,132,13.0
2023-06-27T12:00,30.1,75,0.30,0.30,155,13.9
2023-06-27T13:00,30.2,73,0.00,0.00,155,14.3
2023-06-27T14:00,30.4,73,0.10,0.10,150,15.8
2023-06-27T15:00,30.1,75,0.70,0.70,167,16.2
2023-06-27T16:00,30.1,75,0.20,0.20,155,15.9
2023-06-27T17:00,29.7,76,0.00,0.00,153,16.1
2023-06-27T18:00,29.1,79,0.00,0.00,152,13.0
2023-06-27T19:00,27.7,84,0.00,0.00,133,8.9
2023-06-27T20:00,27.3,86,0.00,0.00,130,9.4
2023-06-27T21:00,27.3,86,0.00,0.00,128,10.5
2023-06-27T22:00,27.0,88,0.00,0.00,138,9.7
2023-06-27T23:00,26.9,88,0.00,0.00,148,10.2
2023-06-28T00:00,26.6,90,0.10,0.10,154,10.0
2023-06-28T01:00,26.3,91,0.00,0.00,161,8.8
2023-06-28T02:00,26.1,92,0.00,0.00,153,7.2
2023-06-28T03:00,25.7,93,0.00,0.00,126,6.2
2023-06-28T04:00,25.5,94,0.00,0.00,125,7.5
2023-06-28T05:00,25.3,96,0.00,0.00,115,6.8
2023-06-28T06:00,25.6,95,0.00,0.00,117,8.9
2023-06-28T07:00,26.5,92,0.00,0.00,122,11.0
2023-06-28T08:00,28.2,85,0.10,0.10,153,12.6
2023-06-28T09:00,29.7,77,0.20,0.20,165,14.9
2023-06-28T10:00,30.9,73,0.20,0.20,158,15.2
2023-06-28T11:00,31.9,70,0.00,0.00,161,14.1
2023-06-28T12:00,32.4,68,0.00,0.00,160,15.7
2023-06-28T13:00,31.5,70,0.60,0.60,166,20.4
2023-06-28T14:00,32.2,67,0.10,0.10,161,16.4
2023-06-28T15:00,32.2,65,0.00,0.00,163,19.6
2023-06-28T16:00,31.3,72,0.10,0.10,163,18.4
2023-06-28T17:00,31.0,72,0.00,0.00,162,16.6
2023-06-28T18:00,30.4,74,0.00,0.00,163,16.2
2023-06-28T19:00,29.3,78,0.00,0.00,152,9.8
2023-06-28T20:00,29.0,79,0.00,0.00,153,12.1
2023-06-28T21:00,28.3,83,0.00,0.00,151,11.1
2023-06-28T22:00,27.8,86,0.00,0.00,153,11.8
2023-06-28T23:00,27.6,87,0.00,0.00,153,12.6
2023-06-29T00:00,27.4,88,0.00,0.00,151,13.5
2023-06-29T01:00,27.1,90,0.00,0.00,148,11.0
2023-06-29T02:00,26.9,92,0.00,0.00,143,10.8
2023-06-29T03:00,26.8,93,0.00,0.00,146,10.4
2023-06-29T04:00,26.7,94,0.00,0.00,148,9.4
2023-06-29T05:00,26.5,95,0.00,0.00,138,8.7
2023-06-29T06:00,26.9,93,0.00,0.00,137,11.7
2023-06-29T07:00,28.3,87,0.00,0.00,149,14.7
2023-06-29T08:00,29.7,81,0.00,0.00,166,17.8
2023-06-29T09:00,30.8,76,0.00,0.00,167,14.4
2023-06-29T10:00,31.5,74,0.20,0.20,172,13.1
2023-06-29T11:00,32.4,71,0.10,0.10,170,12.8
2023-06-29T12:00,33.3,66,0.00,0.00,177,12.6
2023-06-29T13:00,34.0,62,0.00,0.00,180,12.6
2023-06-29T14:00,34.3,61,0.00,0.00,176,10.8
2023-06-29T15:00,34.3,60,0.00,0.00,171,12.0
2023-06-29T16:00,34.0,61,0.00,0.00,164,12.8
2023-06-29T17:00,33.4,65,0.00,0.00,157,13.7
2023-06-29T18:00,32.2,72,0.00,0.00,143,14.4
2023-06-29T19:00,30.8,75,0.00,0.00,135,17.3
2023-06-29T20:00,30.1,78,0.00,0.00,140,18.4
2023-06-29T21:00,29.3,81,0.00,0.00,146,17.4
2023-06-29T22:00,28.9,83,0.00,0.00,155,15.1
2023-06-29T23:00,28.6,85,0.00,0.00,161,13.3
2023-06-30T00:00,28.4,86,0.00,0.00,161,12.2
2023-06-30T01:00,28.3,87,0.00,0.00,155,11.9
2023-06-30T02:00,28.2,88,0.00,0.00,146,10.9
2023-06-30T03:00,28.0,89,0.00,0.00,119,8.2
2023-06-30T04:00,27.8,91,0.00,0.00,96,6.5
2023-06-30T05:00,27.6,92,0.00,0.00,77,4.8
2023-06-30T06:00,28.0,92,0.00,0.00,116,9.2
2023-06-30T07:00,29.2,89,0.00,0.00,152,14.7
2023-06-30T08:00,30.7,82,0.00,0.00,177,13.7
2023-06-30T09:00,31.6,76,0.00,0.00,178,10.4
2023-06-30T10:00,33.0,72,0.00,0.00,168,8.5
2023-06-30T11:00,34.3,68,0.00,0.00,164,9.3
2023-06-30T12:00,35.1,63,0.00,0.00,176,10.1
2023-06-30T13:00,35.5,60,0.00,0.00,189,9.1
2023-06-30T14:00,35.8,58,0.00,0.00,193,9.6
2023-06-30T15:00,36.0,58,0.00,0.00,191,11.4
2023-06-30T16:00,35.5,59,0.00,0.00,185,11.9
2023-06-30T17:00,35.1,62,0.00,0.00,162,12.9
2023-06-30T18:00,33.5,70,0.00,0.00,149,13.9
2023-06-30T19:00,30.5,82,0.00,0.00,162,10.2
2023-06-30T20:00,30.0,86,0.00,0.00,145,8.8
2023-06-30T21:00,29.8,88,0.00,0.00,154,10.8
2023-06-30T22:00,29.8,87,0.00,0.00,153,12.9
2023-06-30T23:00,29.6,83,0.00,0.00,145,12.7
2023-07-01T00:00,29.2,84,0.00,0.00,152,10.6
2023-07-01T01:00,28.9,86,0.00,0.00,141,9.2
2023-07-01T02:00,28.6,89,0.00,0.00,113,7.4
2023-07-01T03:00,28.3,93,0.00,0.00,93,6.5
2023-07-01T04:00,28.1,94,0.00,0.00,101,5.9
2023-07-01T05:00,28.0,95,0.00,0.00,85,4.0
2023-07-01T06:00,28.5,93,0.00,0.00,61,7.4
2023-07-01T07:00,30.0,87,0.00,0.00,108,7.2
2023-07-01T08:00,31.2,80,0.00,0.00,144,8.5
2023-07-01T09:00,32.2,77,0.00,0.00,176,5.1
2023-07-01T10:00,33.2,74,0.00,0.00,207,2.4
2023-07-01T11:00,34.3,70,0.00,0.00,315,0.5
2023-07-01T12:00,35.2,65,0.00,0.00,211,2.1
2023-07-01T13:00,35.7,62,0.00,0.00,197,4.9
2023-07-01T14:00,36.2,58,0.00,0.00,177,7.2
2023-07-01T15:00,36.5,56,0.00,0.00,180,7.6
2023-07-01T16:00,36.2,57,0.00,0.00,170,10.2
2023-07-01T17:00,35.8,58,0.00,0.00,163,10.9
2023-07-01T18:00,34.2,66,0.00,0.00,172,10.9
2023-07-01T19:00,32.2,73,0.00,0.00,102,10.3
2023-07-01T20:00,31.6,76,0.00,0.00,122,15.7
2023-07-01T21:00,31.0,72,0.00,0.00,153,16.6
2023-07-01T22:00,30.5,72,0.00,0.00,158,14.7
2023-07-01T23:00,30.1,73,0.00,0.00,155,13.5
2023-07-02T00:00,29.7,75,0.00,0.00,148,8.9
2023-07-02T01:00,29.3,79,0.00,0.00,144,8.0
2023-07-02T02:00,29.0,82,0.00,0.00,139,6.6
2023-07-02T03:00,28.7,85,0.00,0.00,114,6.3
2023-07-02T04:00,28.2,90,0.00,0.00,107,4.9
2023-07-02T05:00,28.2,92,0.00,0.00,111,5.0
2023-07-02T06:00,28.6,90,0.00,0.00,90,6.5
2023-07-02T07:00,29.8,82,0.00,0.00,110,5.4
2023-07-02T08:00,31.1,75,0.00,0.00,155,6.8
2023-07-02T09:00,32.2,71,0.00,0.00,176,5.4
2023-07-02T10:00,33.2,68,0.00,0.00,173,2.9
2023-07-02T11:00,34.3,65,0.00,0.00,149,2.1
2023-07-02T12:00,35.3,61,0.00,0.00,153,2.4
2023-07-02T13:00,35.9,58,0.00,0.00,180,5.0
2023-07-02T14:00,36.4,54,0.00,0.00,167,8.1
2023-07-02T15:00,35.9,56,0.00,0.00,164,11.6
2023-07-02T16:00,35.0,59,0.00,0.00,161,17.5
2023-07-02T17:00,32.2,73,0.00,0.00,146,14.3
2023-07-02T18:00,32.0,77,0.00,0.00,147,11.2
2023-07-02T19:00,29.6,88,0.00,0.00,133,5.9
2023-07-02T20:00,30.3,82,0.00,0.00,148,4.7
2023-07-02T21:00,29.9,85,0.20,0.20,125,8.8
2023-07-02T22:00,29.9,84,0.10,0.10,140,15.6
2023-07-02T23:00,28.4,85,2.20,2.20,156,16.1
2023-07-03T00:00,27.6,89,4.20,4.20,125,14.0
2023-07-03T01:00,27.4,92,0.60,0.60,104,13.7
2023-07-03T02:00,27.0,95,5.50,5.50,72,11.4
2023-07-03T03:00,27.1,93,0.30,0.30,122,14.1
2023-07-03T04:00,27.2,96,0.50,0.50,128,12.3
2023-07-03T05:00,27.2,96,0.30,0.30,123,10.7
2023-07-03T06:00,27.7,94,0.00,0.00,122,6.8
2023-07-03T07:00,28.7,88,0.00,0.00,131,13.3
2023-07-03T08:00,29.8,82,0.00,0.00,159,9.2
2023-07-03T09:00,31.3,75,0.00,0.00,177,6.5
2023-07-03T10:00,32.3,72,0.00,0.00,186,3.3
2023-07-03T11:00,33.2,70,0.00,0.00,135,4.1
2023-07-03T12:00,34.2,66,0.00,0.00,160,5.4
2023-07-03T13:00,34.8,62,0.10,0.10,169,5.5
2023-07-03T14:00,35.2,59,0.10,0.10,172,8.0
2023-07-03T15:00,33.3,67,0.10,0.10,155,15.1
2023-07-03T16:00,33.7,66,0.00,0.00,160,12.6
2023-07-03T17:00,33.7,64,0.00,0.00,176,14.8
2023-07-03T18:00,32.1,71,0.00,0.00,161,8.8
2023-07-03T19:00,30.1,80,0.00,0.00,171,4.7
2023-07-03T20:00,29.2,85,0.40,0.40,145,15.8
2023-07-03T21:00,28.9,84,0.10,0.10,131,15.3
2023-07-03T22:00,29.0,83,0.10,0.10,153,13.4
2023-07-03T23:00,29.0,81,0.10,0.10,142,10.5
2023-07-04T00:00,28.6,83,0.20,0.20,129,7.9
2023-07-04T01:00,28.6,83,0.00,0.00,129,10.2
2023-07-04T02:00,28.5,83,0.00,0.00,144,8.0
2023-07-04T03:00,28.5,82,0.00,0.00,133,8.9
2023-07-04T04:00,28.3,80,0.00,0.00,156,7.9
2023-07-04T05:00,27.7,80,0.00,0.00,144,8.0
2023-07-04T06:00,27.9,80,0.00,0.00,140,8.4
2023-07-04T07:00,28.7,76,0.00,0.00,153,11.8
2023-07-04T08:00,30.0,72,0.00,0.00,174,10.5
2023-07-04T09:00,31.0,69,0.00,0.00,177,6.1
2023-07-04T10:00,32.2,67,0.00,0.00,153,4.0
2023-07-04T11:00,33.0,65,0.00,0.00,138,5.4
2023-07-04T12:00,33.3,64,0.10,0.10,148,5.5
2023-07-04T13:00,33.8,63,0.00,0.00,111,8.1
2023-07-04T14:00,33.7,65,0.20,0.20,161,7.6
2023-07-04T15:00,31.8,74,4.90,4.90,182,9.0
2023-07-04T16:00,31.4,74,4.70,4.70,188,5.1
2023-07-04T17:00,30.8,77,0.10,0.10,135,5.1
2023-07-04T18:00,29.7,82,1.30,1.30,281,1.8
2023-07-04T19:00,30.3,79,0.70,0.70,130,8.9
2023-07-04T20:00,29.8,82,0.00,0.00,129,9.2
2023-07-04T21:00,29.4,85,0.00,0.00,138,8.7
2023-07-04T22:00,29.1,83,0.00,0.00,136,9.9
2023-07-04T23:00,28.5,86,0.00,0.00,133,6.4
2023-07-05T00:00,28.2,89,0.00,0.00,111,6.2
2023-07-05T01:00,27.8,92,0.00,0.00,107,4.9
2023-07-05T02:00,27.4,93,0.00,0.00,68,3.9
2023-07-05T03:00,27.4,93,0.00,0.00,63,4.0
2023-07-05T04:00,27.1,95,0.00,0.00,31,4.2
2023-07-05T05:00,26.9,96,0.00,0.00,41,3.3
2023-07-05T06:00,27.2,94,0.00,0.00,350,4.0
2023-07-05T07:00,28.4,88,0.00,0.00,82,2.5
2023-07-05T08:00,29.7,83,0.10,0.10,194,1.5
2023-07-05T09:00,30.6,80,0.20,0.20,243,0.8
2023-07-05T10:00,31.3,78,0.20,0.20,270,0.0
2023-07-05T11:00,32.3,73,0.20,0.20,169,1.8
2023-07-05T12:00,33.1,68,0.10,0.10,166,3.0
2023-07-05T13:00,33.4,67,0.10,0.10,146,3.9
2023-07-05T14:00,33.0,70,1.10,1.10,150,5.8
2023-07-05T15:00,33.0,70,1.00,1.00,143,9.0
2023-07-05T16:00,31.1,74,2.70,2.70,168,14.3
2023-07-05T17:00,29.9,79,1.40,1.40,164,9.0
2023-07-05T18:00,29.9,81,0.40,0.40,153,9.7
2023-07-05T19:00,29.8,78,0.00,0.00,167,9.3
2023-07-05T20:00,29.2,83,0.00,0.00,169,9.2
2023-07-05T21:00,28.9,84,0.00,0.00,160,11.5
2023-07-05T22:00,28.7,86,0.00,0.00,157,13.7
2023-07-05T23:00,28.8,80,0.00,0.00,166,14.5
2023-07-06T00:00,28.5,80,0.00,0.00,163,13.2
2023-07-06T01:00,28.2,84,0.00,0.00,160,12.6
2023-07-06T02:00,28.0,87,0.00,0.00,162,11.4
2023-07-06T03:00,27.8,90,0.00,0.00,162,10.2
2023-07-06T04:00,27.6,92,0.00,0.00,167,10.0
2023-07-06T05:00,27.5,92,0.00,0.00,169,9.5
2023-07-06T06:00,27.7,90,0.00,0.00,171,10.9
2023-07-06T07:00,28.8,89,0.00,0.00,165,9.7
2023-07-06T08:00,30.2,81,0.00,0.00,182,8.6
2023-07-06T09:00,31.8,74,0.00,0.00,194,7.4
2023-07-06T10:00,33.3,64,0.00,0.00,188,8.0
2023-07-06T11:00,34.5,58,0.00,0.00,182,10.1
2023-07-06T12:00,35.0,56,0.00,0.00,189,10.9
2023-07-06T13:00,35.3,56,0.00,0.00,180,11.5
2023-07-06T14:00,35.5,56,0.00,0.00,183,14.4
2023-07-06T15:00,35.1,57,0.00,0.00,179,16.9
2023-07-06T16:00,34.6,60,0.00,0.00,172,17.5
2023-07-06T17:00,34.0,63,0.00,0.00,162,18.6
2023-07-06T18:00,32.5,70,0.00,0.00,158,17.9
2023-07-06T19:00,31.7,73,0.00,0.00,145,13.7
2023-07-06T20:00,31.2,75,0.00,0.00,153,16.6
